Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SELB,Selecta Biosciences Inc. Common Stock,$4.34,0.05,1.166%,499444127.00,United States,2016,1026704,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.335,0.045,0.851%,57130450.00,United States,,11405,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$52.65,0.66,1.269%,468122049.00,United States,,16730,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.25,0.00,0.00%,455674359.00,United States,,81,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.93,0.03,0.275%,320181573.00,United States,2021,14843,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.8274,0.0872,11.781%,162172568.00,United States,2014,10495181,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.38,-0.045,-0.432%,150527449.00,United States,,20426,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.75,0.30,0.66%,119754514.00,United States,,4269,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.06,0.03,2.913%,31752661.00,Israel,2018,489041,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$33.80,0.94,2.861%,3620947525.00,United States,2017,1714841,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.64,0.21,0.936%,2585288677.00,United States,2013,1448412,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.49,0.17,0.561%,3301584343.00,United States,,196814,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.57,0.66,1.247%,423199304.00,United States,,20157,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.66,0.15,2.304%,560608830.00,United States,2019,1032944,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.177,-0.5492,-2.417%,132627176.00,United States,,952,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.08,0.005,0.05%,181125000.00,United States,2020,819983,,
SGAMU,Seaport Global Acquisition Corp. Unit,$11.25,-0.51,-4.337%,0.00,United States,2020,706,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8702,0.02,2.352%,0.00,United States,2020,330275,,
SGBX,SG Blocks Inc. Common Stock,$3.28,0.15,4.792%,28937764.00,United States,2017,32938,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.23,0.28,1.169%,386018937.00,United States,,9083,,
SGEN,Seagen Inc. Common Stock,$164.69,2.54,1.566%,29962792805.00,United States,2001,594562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$43.81,0.34,0.782%,1062861880.00,United States,2017,916791,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$22.56,0.57,2.592%,1066302100.00,United States,2021,150963,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.30,-0.02,-0.602%,19239000.00,United States,,71812,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1506,-0.0192,-11.307%,0.00,United States,,1297,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.93,-0.355,-3.823%,38260656.00,United States,1994,167620,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.41,0.21,2.283%,822134875.00,Canada,,287380,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.71,-0.08,-0.91%,1265885671.00,United States,2000,1233616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$81.41,3.43,4.399%,7845453858.00,United States,,420891,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.95,0.16,2.763%,604508088.00,China,2010,461648,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.43,-0.03,-2.055%,30506721.00,United States,,99353,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.88,0.98,2.586%,3206767190.00,United States,2015,334347,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.34,0.05,0.945%,171185731.00,United States,2020,150938,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,502,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,2700,,
SHBI,Shore Bancshares Inc Common Stock,$18.34,-0.01,-0.054%,215549837.00,United States,,9220,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.31,0.07,0.277%,7160626967.00,United States,2020,226132,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.17,-0.05,-0.693%,2402937338.00,United States,2021,944328,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.62,-0.02,-1.22%,0.00,United States,2020,5500,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$31.37,0.28,0.901%,1567406787.00,United States,,83303,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.38,-0.03,-2.128%,211334965.00,Greece,,3495625,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0531,-0.002,-3.63%,0.00,Greece,,110908,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0933,-0.0011,-1.165%,0.00,Greece,,35066,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.05,0.50,1.751%,4840083568.00,United States,2021,950421,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.79,0.57,1.383%,3424533495.00,United States,1993,382642,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.745,0.00,0.00%,272029180.00,United States,2021,44,,
SHQAU,Shelter Acquisition Corporation I Units,$9.9369,0.00,0.00%,0.00,United States,2021,13,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.5125,0.0175,3.535%,0.00,United States,2021,4960,,
SHYF,The Shyft Group Inc. Common Stock,$39.21,0.01,0.026%,1386083891.00,United States,,78497,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.70,0.32,1.43%,755252154.00,United States,2018,280850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.44,0.00,0.00%,366314368.00,United States,,129059,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.21,-0.07,-2.134%,100419598.00,United States,,34433,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.78,0.26,4.71%,335222695.00,United States,2014,326167,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,6350,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,0.04,1.183%,623254196.00,India,,183188,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.11,0.05,0.708%,533795088.00,United States,,135343,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$77.33,1.18,1.55%,4648114908.00,United States,,130887,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.58,0.10,0.392%,0.00,United States,,57838,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.79,3.21,8.542%,280701647.00,Israel,,110663,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$55.43,0.54,0.984%,1922522757.00,United States,2019,126714,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.62,0.25,0.377%,2326714359.00,Taiwan,2005,133481,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.60,0.03,1.167%,41995494.00,United States,,217411,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.28,0.00,0.00%,31619935.00,United States,2014,90017,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.19,-0.04,-1.794%,159741900.00,United Kingdom,,574444,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.04,0.08,1.342%,24464632377.00,United States,,16164432,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$209.36,-0.72,-0.343%,3990566366.00,United States,2019,124738,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$659.09,-7.42,-1.113%,38664528851.00,United States,,307510,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.81,0.22,0.827%,0.00,United States,,10456,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.95,-0.015,-0.378%,121836332.00,China,2019,94347,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$25.74,1.36,5.578%,3434208972.00,United States,2020,4066193,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.26,1.43,11.146%,0.00,United States,2020,55523,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,270147667.00,United States,2021,139925,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.95,0.07,0.709%,0.00,United States,2021,150806,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.60,-0.0493,-7.593%,0.00,United States,2021,47987,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$23.32,-1.49,-6.006%,910873207.00,United States,2021,301776,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.25,0.31,0.609%,2581964289.00,United States,1986,155793,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$138.58,0.06,0.043%,6203407176.00,United States,2000,178020,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.755,0.015,0.154%,701140625.00,United States,2021,6502,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.922,0.032,0.324%,0.00,United States,2021,1877,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.798,0.0677,9.27%,0.00,United States,2021,1011,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.88,0.02,0.203%,426075000.00,China,2021,19694,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.21,0.115,1.139%,0.00,China,2021,1002,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.68,-0.04,-5.556%,0.00,China,2021,6983,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$20.32,0.02,0.099%,350103521.00,United States,,61317,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.30,0.03,1.322%,253683082.00,United States,2018,592854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.46,0.27,2.413%,2076132140.00,United States,2021,946541,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.35,0.32,10.561%,0.00,United States,2021,15895,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.17,0.16,5.316%,47659207.00,United States,2019,368926,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.20,0.08,0.877%,211875549.00,Israel,2018,4240,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$39.79,0.07,0.176%,4393138816.00,United States,1997,257324,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.50,-0.20,-7.407%,95851365.00,Canada,,32923,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.30,-0.11,-0.632%,5290464958.00,United States,,1164332,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.25,0.25,0.417%,0.00,United States,,1002,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.2135,0.00,0.00%,634828116.00,United Kingdom,,144,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.8221,-0.1779,-2.541%,119372492.00,United States,,538,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8303,-0.0148,-1.751%,66224085.00,United States,2014,283098,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$37.92,0.12,0.317%,763439796.00,United States,,114479,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.46,0.07,0.361%,822395674.00,United States,2010,31271,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9498,0.0078,0.828%,42530899.00,United States,2015,158848,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.92,0.28,3.241%,141595554.00,United States,,90890,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.985,-0.01,-0.10%,0.00,United States,2021,210018,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.32,-0.18,-0.387%,411996390.00,United States,,8659,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.24,-0.09,-0.342%,443639076.00,United States,,17286,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.88,-1.11,-3.001%,1791644012.00,United States,2020,101653,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.71,-0.31,-3.865%,148906221.00,United States,,151691,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.15,0.09,1.117%,1957551776.00,United States,2020,687983,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.76,0.16,6.154%,0.00,United States,2020,120016,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$16.98,1.34,8.568%,88332643.00,United States,,54227,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.73,0.05,0.517%,250547500.00,China,2021,109956,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.95,0.04,0.404%,0.00,China,2021,6639,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.54,0.0399,7.978%,0.00,China,2021,55251,,
SMIT,Schmitt Industries Inc. Common Stock,$3.96,-0.06,-1.493%,15049897.00,United States,,9512,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$133.00,3.88,3.005%,898279739.00,United States,,42949,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.39,0.46,1.845%,329157407.00,United States,,4241,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.27,0.09,1.737%,433204329.00,United Kingdom,2015,59059,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.43,0.02,0.056%,3393485790.00,United States,,222366,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.44,0.30,5.837%,291290610.00,United States,1995,803489,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$75.77,-0.81,-1.058%,4879341066.00,United States,,218117,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.00,-0.04,-0.121%,251681265.00,United States,,5748,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.85,0.12,2.094%,48071328.00,United States,2019,25274,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.77,-0.01,-1.282%,0.00,United States,2019,45625,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$91.21,-1.27,-1.373%,2154562620.00,United States,,274217,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$11.70,1.40,13.592%,0.00,United States,2020,485335,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.26,0.03,1.345%,199136560.00,United States,2018,178004,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.79,0.165,0.67%,0.00,United States,,6495,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$35.54,1.30,3.797%,2031411917.00,United States,2021,122798,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.64,0.03,1.149%,114301002.00,United States,2016,64506,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6629,-0.0123,-1.822%,1365574000.00,Canada,2019,67240573,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.97,0.25,1.411%,873838170.00,United States,2016,333009,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.49,0.005,0.337%,18164757.00,United States,2016,37835,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.25,0.10,0.147%,1352483428.00,United States,,29188,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.265,0.065,0.793%,168155541.00,United States,,19896,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.05,-0.04,-3.67%,42108948.00,United States,,743158,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1221,-0.0279,-18.60%,0.00,United States,,2112,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.60,0.16,2.941%,15092409.00,United States,,126004,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$14.35,0.37,2.647%,1089113584.00,United States,2021,168111,Consumer Services,Electronics Distribution
